Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
South-eastern Asia (FAO),,1972,40.84,134.16,254.88,1534.12
South-eastern Asia (FAO),,1973,40.92,136.48,261.81,1574.7899
South-eastern Asia (FAO),,1974,40.84,137.08,271.44,1590.64
South-eastern Asia (FAO),,1975,40.08,135.6,261.81,1574.51
South-eastern Asia (FAO),,1976,39.44,134.2,264.33002,1567.0299
South-eastern Asia (FAO),,1977,41.28,134.68,278.82,1566.22
South-eastern Asia (FAO),,1978,41.92,138.36,287.01,1599.71
South-eastern Asia (FAO),,1979,42.16,139.48,294.66,1620.7
South-eastern Asia (FAO),,1980,42.2,141.28,293.76,1648.76
South-eastern Asia (FAO),,1981,43.52,143.44,320.94,1666.14
South-eastern Asia (FAO),,1982,44.48,140.12,327.77997,1636.58
South-eastern Asia (FAO),,1983,47.36,142.24,336.42,1648.98
South-eastern Asia (FAO),,1984,47.36,143.28,351.09,1659.23
South-eastern Asia (FAO),,1985,46.88,140.6,352.80002,1646.76
South-eastern Asia (FAO),,1986,47.6,143.96,362.34,1654.1001
South-eastern Asia (FAO),,1987,48.96,141.48,372.33,1653.23
South-eastern Asia (FAO),,1988,49.2,145.24,382.23,1674.3301
South-eastern Asia (FAO),,1989,50.68,144.6,389.79,1668.9299
South-eastern Asia (FAO),,1990,52.04,141.44,367.47003,1617.05
South-eastern Asia (FAO),,1991,54.24,142.08,374.58,1612.1001
South-eastern Asia (FAO),,1992,57.04,145.96,383.22003,1642.78
South-eastern Asia (FAO),,1993,58.24,147.2,385.83,1658.73
South-eastern Asia (FAO),,1994,61.88,150.84,392.94,1693.3801
South-eastern Asia (FAO),,1995,62.92,152.72,400.68,1721.68
South-eastern Asia (FAO),,1996,63.92,152.32,401.49,1745.27
South-eastern Asia (FAO),,1997,63.56,150.52,393.57,1729.35
South-eastern Asia (FAO),,1998,61.24,152.36,393.66,1744.74
South-eastern Asia (FAO),,1999,63.84,152.76,404.27997,1745.12
South-eastern Asia (FAO),,2000,67.04,152.4,415.35,1742.21
South-eastern Asia (FAO),,2001,67.8,152.68,419.22003,1740.26
South-eastern Asia (FAO),,2002,70.08,154.32,432.09,1758.51
South-eastern Asia (FAO),,2003,72.48,154.92,445.5,1765.1
South-eastern Asia (FAO),,2004,75.44,156.72,453.51,1780.33
South-eastern Asia (FAO),,2005,77.4,157.64,463.32,1778.6399
South-eastern Asia (FAO),,2006,80.84,159.12,477.36002,1791.68
South-eastern Asia (FAO),,2007,85.04,160.36,503.91,1799.69
South-eastern Asia (FAO),,2008,86.04,161.12,503.63998,1823.2001
South-eastern Asia (FAO),,2009,90.44,163.64,518.22003,1834.7001
South-eastern Asia (FAO),,2010,101.12,174.92,461.61002,1893.47
South-eastern Asia (FAO),,2011,104.4,176.28,456.30002,1926.1699
South-eastern Asia (FAO),,2012,105.64,180.36,474.66,1939.9001
South-eastern Asia (FAO),,2013,108.8,179.4,487.80002,1935.1798
South-eastern Asia (FAO),,2014,110.72,182.84,487.52997,1978.51
South-eastern Asia (FAO),,2015,114,183.36,483.21,1983.9701
South-eastern Asia (FAO),,2016,116.6,184.76,538.38,1980.1
South-eastern Asia (FAO),,2017,123.4,188.44,561.60004,1987.64
South-eastern Asia (FAO),,2018,124.52,186.6,562.77,1989.2301
South-eastern Asia (FAO),,2019,128.16,186.04,593.37,1970.74
South-eastern Asia (FAO),,2020,119.72,197.88,600.48,1976.93
South-eastern Asia (FAO),,2021,121.84,197.8,619.29,1959.58
South-eastern Asia (FAO),,2022,124.76,193.64,620.37,1941.68
Southern Africa (FAO),,1961,92.32,188.08,519.12,1803.4799
Southern Africa (FAO),,1962,91.68,179.84,513.63,1766.89
Southern Africa (FAO),,1963,91.84,186.52,522.45,1851.1901
Southern Africa (FAO),,1964,91.28,188.36,522.89996,1877.4601
Southern Africa (FAO),,1965,100.68,194.76,556.2,1926.3601
Southern Africa (FAO),,1966,100.48,187.72,540.36,1850.4001
Southern Africa (FAO),,1967,102.76,184.16,547.74,1796.34
Southern Africa (FAO),,1968,101.28,186.48,558.36,1831.9202
Southern Africa (FAO),,1969,100.76,188.92,561.87,1860.45
Southern Africa (FAO),,1970,98.12,192.08,554.85004,1889.95
Southern Africa (FAO),,1971,99.84,188.44,549.54004,1875.1799
Southern Africa (FAO),,1972,102.24,193.08,559.52997,1920.11
Southern Africa (FAO),,1973,104.44,191,589.59,1922.97
Southern Africa (FAO),,1974,106.68,190.92,558.89996,1929.5001
Southern Africa (FAO),,1975,108.36,190.04,549.89996,1957.7001
Southern Africa (FAO),,1976,103.6,188.28,546.93,1931.15
Southern Africa (FAO),,1977,101.28,195.48,537.02997,1932.21
Southern Africa (FAO),,1978,101.04,197.44,535.23,1940.29
Southern Africa (FAO),,1979,103.12,194.92,538.38,1910.5801
Southern Africa (FAO),,1980,100.2,195.36,546.12,1941.3198
Southern Africa (FAO),,1981,99.8,190.96,547.2,1920.04
Southern Africa (FAO),,1982,99.96,199.48,551.7,1977.8601
Southern Africa (FAO),,1983,98.52,193.4,564.02997,1912.0499
Southern Africa (FAO),,1984,99.16,191.64,567,1916.2
Southern Africa (FAO),,1985,95.52,194.36,577.17,1940.9501
Southern Africa (FAO),,1986,90.16,190.4,573.75,1895.69
Southern Africa (FAO),,1987,97.96,196.8,598.14,1950.1399
Southern Africa (FAO),,1988,96.44,194.8,571.58997,1933.1702
Southern Africa (FAO),,1989,93.24,187.88,559.35004,1910.5299
Southern Africa (FAO),,1990,102.12,188.72,572.22003,1891.9401
Southern Africa (FAO),,1991,97.32,189.16,575.01,1882.51
Southern Africa (FAO),,1992,100.96,189.68,567.54004,1866.78
Southern Africa (FAO),,1993,96.36,197.24,558.99,1902.45
Southern Africa (FAO),,1994,95.6,193.24,588.24,1871.92
Southern Africa (FAO),,1995,95.12,192.16,596.7,1847.06
Southern Africa (FAO),,1996,91.8,192,582.75,1855.49
Southern Africa (FAO),,1997,97.48,189.24,611.73,1839.55
Southern Africa (FAO),,1998,91.28,192.52,614.61,1865.6301
Southern Africa (FAO),,1999,92.88,194.36,599.30994,1873.45
Southern Africa (FAO),,2000,101.6,198.68,611.64,1896.0798
Southern Africa (FAO),,2001,99.08,200.64,641.97003,1891.31
Southern Africa (FAO),,2002,100.36,194.76,661.5,1872.38
Southern Africa (FAO),,2003,102.32,195.48,672.12,1881.0798
Southern Africa (FAO),,2004,108.84,197.36,672.84,1886.96
Southern Africa (FAO),,2005,112.2,196.84,688.59,1877.4099
Southern Africa (FAO),,2006,116.88,194.2,686.88,1854.0001
Southern Africa (FAO),,2007,122.08,193.56,679.23,1849.13
Southern Africa (FAO),,2008,126.04,190.04,708.66,1819.2601
Southern Africa (FAO),,2009,123.92,189.56,737.64,1801.8398
Southern Africa (FAO),,2010,136.32,166.52,743.85004,1754.1998
Southern Africa (FAO),,2011,139.2,165.8,738.09,1766.2
Southern Africa (FAO),,2012,142.6,165.36,763.11,1763.9102
Southern Africa (FAO),,2013,142.64,164.6,756.27,1757.3899
Southern Africa (FAO),,2014,149.52,161.76,728.82,1749.1199
Southern Africa (FAO),,2015,149.56,157.56,727.38,1720.78
Southern Africa (FAO),,2016,148.84,159.16,739.08,1718.5498
Southern Africa (FAO),,2017,144.28,161.16,749.16,1738.4302
Southern Africa (FAO),,2018,145.96,162.84,741.14996,1744.1799
Southern Africa (FAO),,2019,149.36,158.92,772.74,1693.48
Southern Africa (FAO),,2020,155.28,166.64,840.51,1597.6901
Southern Africa (FAO),,2021,154.72,164.76,829.35004,1574.21
Southern Africa (FAO),,2022,150.64,164.28,820.08,1578.3798
Southern Asia (FAO),,1961,28.76,178.64,269.37,1537.23
Southern Asia (FAO),,1962,28.76,179.28,275.49,1564.47
Southern Asia (FAO),,1963,28.6,173.4,271.35,1519.61
Southern Asia (FAO),,1964,28.8,175.36,269.91,1553.9299
Southern Asia (FAO),,1965,28.32,172,267.47998,1517.2
Southern Asia (FAO),,1966,28.4,169.32,264.33002,1522.95
Southern Asia (FAO),,1967,27.88,172.08,264.87,1552.17
Southern Asia (FAO),,1968,28.92,177,267.75,1567.37
Southern Asia (FAO),,1969,29.16,177.88,269.19,1608.77
Southern Asia (FAO),,1970,28.44,184.48,276.66,1653.4199
Southern Asia (FAO),,1971,29.28,171.2,267.84,1559.68
Southern Asia (FAO),,1972,28.92,172.16,266.13,1554.79
Southern Asia (FAO),,1973,29.2,179.32,281.69998,1591.78
Southern Asia (FAO),,1974,30.24,167.6,276.57,1536.59
Southern Asia (FAO),,1975,29.72,175.72,287.91,1592.6499
Southern Asia (FAO),,1976,30.48,168.12,282.51,1520.89
Southern Asia (FAO),,1977,31,177.64,296.19,1614.17
Southern Asia (FAO),,1978,30.96,181.64,302.76,1657.6
Southern Asia (FAO),,1979,31.04,173.52,293.22003,1586.22
Southern Asia (FAO),,1980,31.16,167.6,300.69,1549.51
Southern Asia (FAO),,1981,32.36,172.92,308.69998,1581.02
Southern Asia (FAO),,1982,33.48,171.32,312.12,1565.08
Southern Asia (FAO),,1983,34.8,185.52,327.24,1674.44
Southern Asia (FAO),,1984,36.04,180.92,331.74,1675.3
Southern Asia (FAO),,1985,36.72,174.76,328.41,1639.07
Southern Asia (FAO),,1986,37.24,177.6,333.27,1630.9299
Southern Asia (FAO),,1987,37.12,180.36,336.6,1653.92
Southern Asia (FAO),,1988,37.36,185.48,354.87,1696.25
Southern Asia (FAO),,1989,38.44,192.72,368.82,1762.98
Southern Asia (FAO),,1990,38.68,178.24,363.69,1661.39
Southern Asia (FAO),,1991,38.88,185,365.04,1710.08
Southern Asia (FAO),,1992,39.84,187.56,377.73,1729.91
Southern Asia (FAO),,1993,40.88,182.84,368.37,1691.91
Southern Asia (FAO),,1994,41.48,182.92,378.81,1701.75
Southern Asia (FAO),,1995,42.68,183.92,398.07,1704.3699
Southern Asia (FAO),,1996,44,183.36,414.63,1703.01
Southern Asia (FAO),,1997,44.64,183.28,420.93,1722.15
Southern Asia (FAO),,1998,45,182.36,414.36002,1726.28
Southern Asia (FAO),,1999,45.52,186.52,426.6,1751.36
Southern Asia (FAO),,2000,44.84,184.92,417.24,1743
Southern Asia (FAO),,2001,45.12,182.72,408.24,1716.88
Southern Asia (FAO),,2002,45.12,177.52,410.76,1678.56
Southern Asia (FAO),,2003,45.76,177.92,416.16,1681.1599
Southern Asia (FAO),,2004,46.76,176.52,423.09,1665.5901
Southern Asia (FAO),,2005,47.52,175.04,437.13,1662.31
Southern Asia (FAO),,2006,49.32,179.64,450.72003,1687.3201
Southern Asia (FAO),,2007,51.28,185.76,464.04,1724.9199
Southern Asia (FAO),,2008,52.48,184.52,455.76,1750.28
Southern Asia (FAO),,2009,53.64,183.88,476.37,1728.0701
Southern Asia (FAO),,2010,54.12,194.04,451.35,1693.62
Southern Asia (FAO),,2011,54.48,194.36,454.86002,1714.3801
Southern Asia (FAO),,2012,55.92,193.76,471.24,1699.3501
Southern Asia (FAO),,2013,56.6,198.92,468.44998,1722.8801
Southern Asia (FAO),,2014,59.6,200.6,496.71,1722.22
Southern Asia (FAO),,2015,61.52,197.84,498.42,1705.72
Southern Asia (FAO),,2016,63.6,202.04,498.33,1737.01
Southern Asia (FAO),,2017,66.32,205.28,521.19,1743.14
Southern Asia (FAO),,2018,69.08,200.64,536.76,1741.4299
Southern Asia (FAO),,2019,72.56,201.36,542.88,1727.6599
Southern Asia (FAO),,2020,75.88,205.88,544.77,1738.49
Southern Asia (FAO),,2021,80.08,205.32,558.99,1724.6901
Southern Asia (FAO),,2022,79.48,208.4,554.94,1741.5302
Southern Europe (FAO),,1961,107.72,219.24,646.83,1864.2499
Southern Europe (FAO),,1962,110.76,221.68,709.11,1883.4502
Southern Europe (FAO),,1963,119.04,219.4,725.85004,1876.71
Southern Europe (FAO),,1964,121.12,218.24,705.33,1876.3499
Southern Europe (FAO),,1965,126.44,216.96,761.30994,1877.2899
Southern Europe (FAO),,1966,132.52,218.64,760.59,1909.2899
Southern Europe (FAO),,1967,140.28,219.24,801.09,1921.4299
Southern Europe (FAO),,1968,143.08,219.52,817.02,1932.4199
Southern Europe (FAO),,1969,145.2,216.12,825.75,1923.9299
Southern Europe (FAO),,1970,154.92,216.72,885.60004,1932.7599
Southern Europe (FAO),,1971,159.4,212.56,906.66,1918.42
Southern Europe (FAO),,1972,163.04,212.84,922.77,1925.35
Southern Europe (FAO),,1973,169.76,216.88,926.46,1972.9
Southern Europe (FAO),,1974,173.72,214.04,978.02997,1969.1699
Southern Europe (FAO),,1975,173.92,213.2,984.42,1920.4601
Southern Europe (FAO),,1976,182.32,207.76,980.10004,1921.82
Southern Europe (FAO),,1977,184.64,207.08,963.54,1900.74
Southern Europe (FAO),,1978,190.12,206.88,1014.75,1898.25
Southern Europe (FAO),,1979,194.52,209.12,1029.24,1925.12
Southern Europe (FAO),,1980,199.44,208.16,1050.39,1913.9698
Southern Europe (FAO),,1981,199.2,200.56,1046.7001,1866.5398
Southern Europe (FAO),,1982,203.28,196.6,1065.0599,1823.0199
Southern Europe (FAO),,1983,206.84,194.6,1071.54,1805.98
Southern Europe (FAO),,1984,207.04,199.36,1079.1,1812.4999
Southern Europe (FAO),,1985,209.96,197.64,1115.5499,1797.8502
Southern Europe (FAO),,1986,209.88,200.16,1152.36,1802.6001
Southern Europe (FAO),,1987,215.48,200.12,1179.8099,1804.59
Southern Europe (FAO),,1988,217.56,200.88,1206,1802.56
Southern Europe (FAO),,1989,219.84,202.48,1209.8699,1816.81
Southern Europe (FAO),,1990,226.84,201.76,1223.46,1816.9401
Southern Europe (FAO),,1991,226.28,204.32,1256.76,1812.64
Southern Europe (FAO),,1992,224.32,188.8,1204.3801,1714.4999
Southern Europe (FAO),,1993,225.04,185.16,1178.1901,1690.6101
Southern Europe (FAO),,1994,228.64,184.84,1201.32,1682.2002
Southern Europe (FAO),,1995,228.04,185.4,1197.27,1674.29
Southern Europe (FAO),,1996,234.04,187.88,1241.1901,1709.89
Southern Europe (FAO),,1997,231.56,187.96,1225.89,1709.5898
Southern Europe (FAO),,1998,244,187.08,1262.8801,1708.0798
Southern Europe (FAO),,1999,245.04,188.2,1279.17,1705.5901
Southern Europe (FAO),,2000,243.84,185.84,1265.49,1697.79
Southern Europe (FAO),,2001,244.76,184.36,1268.91,1694.9698
Southern Europe (FAO),,2002,248.44,184.16,1280.61,1692.7902
Southern Europe (FAO),,2003,245.56,182.64,1260.8099,1688.0299
Southern Europe (FAO),,2004,241.44,186.32,1246.5,1708.78
Southern Europe (FAO),,2005,242.2,181.28,1251,1667.52
Southern Europe (FAO),,2006,242.12,183.44,1261.6199,1679.8201
Southern Europe (FAO),,2007,246.32,182.72,1272.42,1666.5001
Southern Europe (FAO),,2008,241.08,183.76,1270.17,1665.9501
Southern Europe (FAO),,2009,240.68,186.8,1257.21,1675.31
Southern Europe (FAO),,2010,272.64,184.76,1307.16,1659.1498
Southern Europe (FAO),,2011,268.88,183.6,1315.98,1661.52
Southern Europe (FAO),,2012,267.08,182.8,1315.26,1658.67
Southern Europe (FAO),,2013,265.4,185.4,1304.5499,1680.8801
Southern Europe (FAO),,2014,260.68,181.6,1264.0499,1654.53
Southern Europe (FAO),,2015,258.64,183.4,1273.68,1664.5099
Southern Europe (FAO),,2016,258.44,184.76,1283.85,1673.95
Southern Europe (FAO),,2017,262.48,184.4,1295.01,1673.2301
Southern Europe (FAO),,2018,272.4,183.36,1301.58,1679.2102
Southern Europe (FAO),,2019,281.4,178.52,1336.59,1687.7802
Southern Europe (FAO),,2020,276.52,178.2,1356.93,1690.9797
Southern Europe (FAO),,2021,280.4,181.08,1365.21,1702.79
Southern Europe (FAO),,2022,285.04,178.04,1337.49,1718.13
Spain,ESP,1961,105.087975,210.97693,639.9593,1706.178
Spain,ESP,1962,107.55732,215.59515,718.44366,1749.4484
Spain,ESP,1963,125.36426,199.4213,720.49396,1654.2577
Spain,ESP,1964,122.833725,191.25706,649.0509,1632.2611
Spain,ESP,1965,124.73294,186.01929,747.16754,1599.356
Spain,ESP,1966,136.44899,191.74022,715.2178,1668.1819
Spain,ESP,1967,144.40285,186.34558,761.1708,1648.3394
Spain,ESP,1968,150.57469,186.46191,767.4938,1641.9008
Spain,ESP,1969,151.18709,173.07048,742.7874,1570.543
Spain,ESP,1970,161.83994,174.35374,796.55597,1596.9001
Spain,ESP,1971,166.7764,171.37794,820.26733,1602.512
Spain,ESP,1972,173.96126,176.56245,853.3285,1631.472
Spain,ESP,1973,176.56366,179.92603,819.6641,1669.8395
Spain,ESP,1974,190.5658,182.92877,982.3276,1718.9805
Spain,ESP,1975,190.69708,182.7497,1018.7118,1686.9901
Spain,ESP,1976,203.26587,172.75003,982.8178,1685.7605
Spain,ESP,1977,202.00182,172.00313,959.4288,1667.4338
Spain,ESP,1978,209.63564,170.64108,961.7888,1657.4379
Spain,ESP,1979,211.91847,171.15724,954.3525,1708.675
Spain,ESP,1980,219.53908,172.9944,1057.9526,1661.7749
Spain,ESP,1981,223.17888,158.7174,1017.0654,1578.4873
Spain,ESP,1982,229.72021,165.31232,1064.6472,1604.987
Spain,ESP,1983,229.84286,163.58041,1063.4823,1581.7864
Spain,ESP,1984,229.99118,168.95274,1051.1174,1577.9231
Spain,ESP,1985,227.79431,170.78593,1090.4646,1610.5366
Spain,ESP,1986,227.49368,167.01463,1145.636,1545.5627
Spain,ESP,1987,235.00171,171.70293,1140.0947,1588.282
Spain,ESP,1988,241.47694,173.13141,1197.6382,1578.2725
Spain,ESP,1989,242.33649,174.88159,1215.5305,1588.8591
Spain,ESP,1990,246.9174,174.77216,1217.5853,1603.8787
Spain,ESP,1991,254.66525,174.69464,1360.5543,1600.1879
Spain,ESP,1992,255.21735,171.86327,1349.5865,1598.9749
Spain,ESP,1993,261.24988,166.74599,1287.1904,1554.8857
Spain,ESP,1994,265.6259,164.94606,1291.7158,1536.393
Spain,ESP,1995,264.95404,159.05116,1249.3389,1492.9158
Spain,ESP,1996,265.421,164.90118,1338.8105,1527.5162
Spain,ESP,1997,262.95667,162.55502,1288.0566,1521.4257
Spain,ESP,1998,287.45914,159.39955,1330.012,1487.2205
Spain,ESP,1999,280.9363,160.39522,1315.6558,1503.1814
Spain,ESP,2000,281.8451,159.09026,1370.8278,1487.8866
Spain,ESP,2001,287.82944,158.10461,1357.3973,1489.1971
Spain,ESP,2002,297.65775,159.42413,1370.2059,1498.8345
Spain,ESP,2003,293.80975,155.93939,1328.5491,1480.6136
Spain,ESP,2004,280.75183,156.79427,1292.9895,1476.0808
Spain,ESP,2005,275.56775,153.57573,1296.4613,1452.5046
Spain,ESP,2006,280.61072,153.6265,1285.2721,1460.0625
Spain,ESP,2007,283.5872,153.0782,1300.6936,1425.3151
Spain,ESP,2008,266.51602,156.52779,1270.0415,1446.0814
Spain,ESP,2009,266.27182,157.6439,1273.9843,1446.5409
Spain,ESP,2010,287.03015,151.96649,1300.4948,1442.3989
Spain,ESP,2011,283.64832,152.72148,1308.2742,1456.7799
Spain,ESP,2012,280.8647,153.06151,1307.029,1455.3772
Spain,ESP,2013,283.23843,154.6275,1315.3882,1466.7534
Spain,ESP,2014,281.0537,152.75957,1274.0504,1467.7944
Spain,ESP,2015,286.24432,149.9053,1324.2631,1442.8383
Spain,ESP,2016,287.1171,156.00905,1348.4122,1489.7034
Spain,ESP,2017,286.64984,155.45088,1365.6023,1491.454
Spain,ESP,2018,299.79294,157.58704,1377.2372,1513.1138
Spain,ESP,2019,310.59827,153.01387,1381.5066,1505.5072
Spain,ESP,2020,306.00055,151.27179,1401.231,1496.069
Spain,ESP,2021,304.12695,152.79964,1424.6177,1501.7737
Spain,ESP,2022,310.95624,154.64285,1346.055,1544.5989
Sri Lanka,LKA,1961,34.08953,140.90067,399.89722,1547.012
Sri Lanka,LKA,1962,33.55629,139.78381,425.78885,1544.6316
Sri Lanka,LKA,1963,36.36672,137.9568,442.92093,1567.371
Sri Lanka,LKA,1964,41.375904,156.53545,427.50687,1663.5051
Sri Lanka,LKA,1965,36.574883,148.66183,415.8662,1689.9183
Sri Lanka,LKA,1966,41.814903,155.85924,382.01395,1761.4987
Sri Lanka,LKA,1967,35.127617,163.46758,426.78223,1744.6174
Sri Lanka,LKA,1968,37.555195,157.25986,431.92548,1740.2948
Sri Lanka,LKA,1969,36.114677,155.92755,433.0101,1703.2461
Sri Lanka,LKA,1970,36.57979,152.53772,449.3827,1668.018
Sri Lanka,LKA,1971,31.928661,143.354,419.97766,1645.0267
Sri Lanka,LKA,1972,34.99627,148.38905,435.63657,1579.4097
Sri Lanka,LKA,1973,30.314854,146.42035,400.7587,1646.407
Sri Lanka,LKA,1974,28.695099,149.80708,389.21024,1648.3042
Sri Lanka,LKA,1975,29.603374,148.62599,393.1584,1630.6323
Sri Lanka,LKA,1976,29.77738,144.41826,382.89117,1656.8796
Sri Lanka,LKA,1977,30.231596,156.88736,385.6357,1661.092
Sri Lanka,LKA,1978,33.877235,157.20012,401.59146,1704.4027
Sri Lanka,LKA,1979,36.185074,151.10919,418.3088,1743.1813
Sri Lanka,LKA,1980,38.797523,144.37701,419.9792,1709.3083
Sri Lanka,LKA,1981,35.395405,146.11223,408.02814,1679.8153
Sri Lanka,LKA,1982,34.47248,152.44946,405.518,1694.9509
Sri Lanka,LKA,1983,38.00789,152.56285,401.3817,1772.3018
Sri Lanka,LKA,1984,40.564945,158.00502,414.80966,1758.761
Sri Lanka,LKA,1985,40.291424,155.13031,403.45535,1811.1577
Sri Lanka,LKA,1986,37.506973,158.20515,413.9743,1779.8706
Sri Lanka,LKA,1987,42.202003,159.18814,383.0177,1748.4135
Sri Lanka,LKA,1988,43.290318,159.43097,404.44537,1750.497
Sri Lanka,LKA,1989,43.205692,152.23058,415.57053,1709.2988
Sri Lanka,LKA,1990,42.164616,155.73363,407.70428,1690.1443
Sri Lanka,LKA,1991,47.42056,157.54352,413.75928,1708.6726
Sri Lanka,LKA,1992,46.442493,157.71805,376.5084,1700.1406
Sri Lanka,LKA,1993,43.871174,154.26486,408.8608,1598.1401
Sri Lanka,LKA,1994,44.903458,159.34026,426.65616,1767.1625
Sri Lanka,LKA,1995,49.4788,163.35066,409.88263,1684.0138
Sri Lanka,LKA,1996,51.78529,156.79207,395.34497,1693.9985
Sri Lanka,LKA,1997,54.303715,155.70305,376.02588,1712.0552
Sri Lanka,LKA,1998,52.94298,151.39694,391.79807,1698.3508
Sri Lanka,LKA,1999,52.932903,162.4302,397.79614,1739.4142
Sri Lanka,LKA,2000,53.999058,148.98582,389.4614,1668.95
Sri Lanka,LKA,2001,51.24355,155.05156,381.29633,1700.7303
Sri Lanka,LKA,2002,52.78705,153.61537,369.09116,1691.3931
Sri Lanka,LKA,2003,56.184937,156.0041,388.1335,1677.142
Sri Lanka,LKA,2004,54.3572,160.9492,371.0675,1720.7218
Sri Lanka,LKA,2005,46.619534,161.56964,385.02563,1725.9194
Sri Lanka,LKA,2006,53.11447,160.60994,403.31577,1733.9283
Sri Lanka,LKA,2007,55.637806,167.42859,408.72388,1729.0914
Sri Lanka,LKA,2008,54.527096,162.7485,399.37628,1805.3425
Sri Lanka,LKA,2009,55.464226,167.70287,407.5251,1799.0934
Sri Lanka,LKA,2010,62.483536,183.8869,341.31335,1875.7634
Sri Lanka,LKA,2011,62.075665,187.73619,343.23315,1855.7863
Sri Lanka,LKA,2012,66.20025,189.0301,359.10754,1898.5812
Sri Lanka,LKA,2013,69.889015,194.31203,342.4601,1918.6036
Sri Lanka,LKA,2014,69.94572,196.07669,353.701,1936.7454
Sri Lanka,LKA,2015,77.4524,203.1751,375.22388,1986.3381
Sri Lanka,LKA,2016,81.00528,204.37114,385.29333,2025.2983
Sri Lanka,LKA,2017,78.40301,211.13895,375.2478,2018.2056
Sri Lanka,LKA,2018,77.69908,212.693,402.10144,1996.29
Sri Lanka,LKA,2019,77.32245,206.11592,400.2915,1985.7689
Sri Lanka,LKA,2020,75.30371,210.12662,404.873,2041.4001
Sri Lanka,LKA,2021,73.20358,208.48442,431.27957,2030.3826
Sri Lanka,LKA,2022,71.935745,198.75072,366.73462,2041.5256
Sudan,SDN,2012,90.50106,202.02762,516.096,1657.2054
Sudan,SDN,2013,90.60098,209.891,522.9178,1699.0732
Sudan,SDN,2014,91.49943,206.67433,556.9742,1677.0225
Sudan,SDN,2015,88.31234,205.35004,535.7679,1685.2781
Sudan,SDN,2016,87.38204,202.86072,557.4471,1641.1049
Sudan,SDN,2017,83.922844,205.25479,504.33704,1642.6765
Sudan,SDN,2018,82.23082,206.7355,548.4777,1616.823
Sudan,SDN,2019,79.53884,208.01588,563.1976,1590.9856
Sudan,SDN,2020,79.32742,199.26836,605.7264,1604.6232
Sudan,SDN,2021,75.039505,203.30957,608.50397,1606.596
Sudan,SDN,2022,74.79621,207.11336,622.3367,1609.1912
Sudan (former),,1961,73.6073,127.640366,443.9071,975.83716
Sudan (former),,1962,73.40186,148.87424,479.9337,1126.747
Sudan (former),,1963,73.287605,141.16145,478.7834,1055.1254
Sudan (former),,1964,73.70133,145.31412,477.69305,1082.5662
Sudan (former),,1965,72.76985,125.3813,461.28824,947.2456
Sudan (former),,1966,72.99459,122.438705,472.34018,938.66364
Sudan (former),,1967,73.87743,134.39447,483.90903,1027.2777
Sudan (former),,1968,74.84829,136.35611,490.08508,1055.7958
Sudan (former),,1969,72.25976,137.69737,494.81076,1087.0232
Sudan (former),,1970,70.3823,146.9035,552.32513,1142.4418
Sudan (former),,1971,69.42533,146.53426,531.36707,1161.87
Sudan (former),,1972,68.103676,144.8468,540.2567,1139.1022
Sudan (former),,1973,67.548164,144.25476,578.71924,1147.4302
Sudan (former),,1974,66.467064,147.17982,598.722,1156.4923
Sudan (former),,1975,68.54218,141.8735,516.71,1099.4528
Sudan (former),,1976,71.18273,141.40973,558.8436,1100.8379
Sudan (former),,1977,73.50193,139.33308,637.904,1089.8494
Sudan (former),,1978,77.679726,152.51195,646.8375,1183.6097
Sudan (former),,1979,81.94305,141.23946,637.6158,1114.1764
Sudan (former),,1980,86.107216,138.10922,609.25073,1113.7941
Sudan (former),,1981,91.63811,139.02553,594.9475,1110.6266
Sudan (former),,1982,88.4686,129.89052,541.51166,1064.4448
Sudan (former),,1983,86.55027,138.61478,549.11273,1130.0894
Sudan (former),,1984,70.17354,128.06766,471.8069,1024.9651
Sudan (former),,1985,83.170746,146.47186,510.95767,1168.3683
Sudan (former),,1986,79.69139,150.14485,545.2478,1188.4519
Sudan (former),,1987,76.1336,146.60054,509.8253,1163.996
Sudan (former),,1988,77.60491,159.1037,519.4525,1239.4883
Sudan (former),,1989,80.980415,154.71709,480.53824,1208.87
Sudan (former),,1990,81.74202,152.90987,478.95715,1196.279
Sudan (former),,1991,84.85957,166.5762,501.8173,1273.749
Sudan (former),,1992,87.370605,166.21236,507.226,1264.251
Sudan (former),,1993,89.03618,175.49394,552.9509,1299.6461
Sudan (former),,1994,95.49902,178.53113,579.4394,1309.0768
Sudan (former),,1995,99.84502,179.64844,593.2935,1313.8433
Sudan (former),,1996,97.513664,182.24661,575.8604,1326.4447
Sudan (former),,1997,99.77637,180.90294,594.8573,1306.6912
Sudan (former),,1998,104.468254,175.85896,641.4204,1276.9966
Sudan (former),,1999,112.16896,172.61444,643.501,1282.6003
Sudan (former),,2000,117.84848,170.45003,650.3988,1289.4348
Sudan (former),,2001,123.0617,172.3507,646.2247,1318.7422
Sudan (former),,2002,126.72626,173.23387,678.77924,1303.6527
Sudan (former),,2003,130.36441,170.11499,627.5056,1344.3307
Sudan (former),,2004,127.9851,163.95113,632.1149,1329.7408
Sudan (former),,2005,128.44,164.22762,609.65497,1367.5221
Sudan (former),,2006,124.38442,171.9397,598.29224,1401.3932
